Ticker,Total_Calls,Wins,Avg_Return_1Mo,Avg_Return_3Mo,Avg_Return_6Mo,Avg_Conviction,Win_Rate
XLE,10,5,-0.1,-5.1,-8.4,6.7,50.0
TXT,8,4,-2.7,-12.0,-23.0,3.0,50.0
KRE,8,4,-1.1,-6.3,-11.2,7.0,50.0
JD,2,1,5.2,8.4,5.7,6.0,50.0
HSY,8,4,1.7,7.1,5.1,5.5,50.0
NOG,2,1,-7.2,,,1.5,50.0
TSM,6,3,3.8,8.6,34.9,5.7,50.0
REGN,2,1,1.0,14.5,,6.0,50.0
BYD,2,1,-2.1,6.2,,7.0,50.0
DNUT,2,1,8.2,11.3,30.4,2.0,50.0
ENPH,2,1,-9.3,-11.2,-38.7,3.0,50.0
VFC,89,43,5.2,-1.5,-18.1,7.5,48.3
EL,25,12,5.2,3.6,-1.2,6.9,48.0
ZBH,11,5,6.5,,,7.0,45.5
INMD,9,4,3.3,9.1,16.0,6.4,44.4
SWK,29,12,4.3,0.9,-0.7,7.6,41.4
CRK,17,7,20.2,1.8,9.5,8.3,41.2
CSCO,5,2,1.6,9.3,13.7,6.2,40.0
DG,13,5,3.6,20.3,31.0,6.3,38.5
GXO,61,23,-3.2,-5.8,-16.3,8.3,37.7
AAP,46,17,1.8,-1.6,8.9,8.3,37.0
GOOS,22,8,-0.8,3.5,1.7,7.6,36.4
FDX,11,4,7.8,0.9,-18.9,4.1,36.4
QXO,53,19,1.8,4.1,9.7,8.1,35.8
CPS,54,19,1.7,12.1,41.0,8.8,35.2
INTC,138,48,2.2,3.5,3.1,7.8,34.8
F,26,9,1.5,5.3,2.8,5.0,34.6
ATKR,3,1,-6.0,-3.1,-17.3,4.0,33.3
ULTA,9,3,7.4,11.2,11.0,5.0,33.3
QCOM,9,3,1.0,-0.1,9.1,6.3,33.3
BBWI,9,3,6.4,14.3,-8.6,3.6,33.3
TSLA,38,12,10.5,50.7,23.3,4.8,31.6
BAX,39,12,0.0,-2.5,-10.0,7.6,30.8
GNRC,26,8,-2.7,2.2,5.5,8.2,30.8
GOOG,27,8,6.5,11.8,26.2,6.0,29.6
PYPL,115,33,0.3,3.0,-5.7,7.8,28.7
GM,21,6,4.0,11.7,8.4,5.0,28.6
BA,99,28,0.5,5.8,13.4,7.8,28.3
ALB,32,9,-2.6,-8.0,-17.5,8.0,28.1
CCI,31,8,-0.4,-0.9,-0.2,7.7,25.8
MZDAY,4,1,5.0,7.7,-11.3,3.0,25.0
PLTR,16,4,-1.1,71.3,122.8,7.2,25.0
RRC,4,1,2.6,-4.7,1.9,7.2,25.0
XMAG,4,1,-2.7,-1.1,1.1,6.0,25.0
XLB,4,1,-7.1,-4.7,-4.3,8.0,25.0
SIRI,4,1,-3.4,-20.9,-35.0,2.0,25.0
WFC,4,1,2.4,9.3,17.9,5.5,25.0
JNJ,4,1,-3.8,8.5,3.4,6.0,25.0
DB,4,1,-0.6,36.0,61.9,2.0,25.0
EFT,4,1,-0.4,-0.6,-3.4,6.0,25.0
BABA,175,43,3.4,17.6,30.4,9.0,24.6
UNH,17,4,-1.1,2.6,-2.6,5.6,23.5
DIS,78,18,1.0,5.4,9.0,7.3,23.1
C,13,3,7.3,13.3,20.9,6.1,23.1
LULU,9,2,8.4,-13.9,-8.9,4.9,22.2
ETSY,45,9,-5.6,-6.6,3.8,7.6,20.0
CE,5,1,-4.1,-29.4,-26.3,6.0,20.0
AMR,5,1,14.5,-1.5,-35.3,1.2,20.0
AMGN,5,1,-2.5,12.0,9.3,6.0,20.0
TM,5,1,-0.5,0.5,5.7,2.2,20.0
SPY,15,3,4.0,10.0,14.0,5.7,20.0
KWEB,5,1,-1.0,-7.2,-6.2,7.2,20.0
NKE,36,7,-1.6,-3.7,-7.6,5.8,19.4
XOM,26,5,0.6,-2.2,3.1,5.9,19.2
DEO,16,3,-3.1,-9.8,-9.3,7.4,18.8
XBI,27,5,-1.1,-1.9,-10.5,8.0,18.5
TPL,6,1,-5.5,-8.4,,3.8,16.7
MMM,6,1,4.0,1.2,14.8,6.3,16.7
GILD,6,1,-0.3,17.1,18.9,5.8,16.7
ANF,6,1,8.2,6.8,-41.2,5.3,16.7
MQ,6,1,-5.2,2.0,37.1,3.0,16.7
IJR,6,1,-5.5,-8.0,-9.3,7.3,16.7
NVDA,98,15,3.1,6.4,17.7,5.9,15.3
^GSPC,7,1,1.9,5.0,9.1,7.3,14.3
IWM,16,2,-2.3,-3.5,-11.6,8.2,12.5
MSFT,16,2,-2.9,12.2,19.2,5.9,12.5
TGT,24,3,-2.1,-3.2,-13.8,5.8,12.5
AMZN,41,5,2.6,13.4,9.9,5.3,12.2
FMC,26,3,-20.2,-22.9,-34.7,6.3,11.5
BAC,9,1,3.7,15.2,7.5,5.2,11.1
HRL,23,2,-0.6,-1.9,-6.3,7.3,8.7
PZZA,20,1,-4.2,-2.2,4.4,6.9,5.0
META,23,1,-6.3,8.9,0.7,6.1,4.3
AAPL,25,1,2.2,3.7,2.1,4.7,4.0
PFE,26,1,-2.3,-5.4,-9.1,7.5,3.8
FSLR,2,0,27.8,35.8,87.9,5.0,0.0
GIS,6,0,-11.7,-9.8,-16.2,7.0,0.0
GPRE,5,0,1.2,,,7.0,0.0
EW,4,0,-0.2,-1.0,7.7,5.0,0.0
EMN,6,0,-6.9,-8.8,,5.8,0.0
EEM,4,0,-1.7,1.6,8.3,10.0,0.0
EXPE,4,0,-3.2,-9.9,-15.1,7.0,0.0
FOXF,3,0,4.1,2.6,-33.9,4.0,0.0
DHI,5,0,9.1,,,4.0,0.0
FXI,4,0,0.1,-8.7,-7.8,5.0,0.0
GE,2,0,-2.0,9.8,20.2,5.0,0.0
CTO,5,0,-0.1,3.1,-7.2,7.8,0.0
CSX,2,0,-9.0,-4.8,-8.8,7.0,0.0
CRI,12,0,-12.0,-21.9,-40.8,8.7,0.0
CRM,4,0,-10.0,-20.6,-27.7,5.0,0.0
COM,4,0,1.2,0.4,-1.7,9.0,0.0
COP,2,0,1.2,-5.5,-17.4,4.0,0.0
COST,4,0,-0.3,4.3,8.3,7.0,0.0
CPB,2,0,-4.9,-17.6,-15.1,4.0,0.0
CVS,4,0,-13.4,-29.5,0.2,4.0,0.0
CTRA,15,0,1.7,,,8.3,0.0
CVX,2,0,5.8,8.1,3.1,5.0,0.0
DHER.DE,4,0,,,,5.0,0.0
DIN,5,0,,,,3.0,0.0
DOW,2,0,1.7,-0.7,-19.8,4.5,0.0
CMCSA,4,0,2.3,-5.7,-8.5,8.0,0.0
CMG,5,0,6.1,,,5.0,0.0
BTMD,3,0,6.9,-10.4,-19.4,5.0,0.0
ATS,2,0,-7.9,-12.8,,8.5,0.0
AMRZ,6,0,,,,5.0,0.0
ATI,5,0,,,,5.0,0.0
AIS,4,0,-4.8,-8.1,10.7,5.0,0.0
AKBA,6,0,4.9,22.2,97.3,2.0,0.0
AMD,12,0,1.8,-2.4,-23.9,5.2,0.0
AMCR,6,0,-2.9,0.0,-4.2,6.0,0.0
ADM,8,0,-13.0,-10.3,-10.8,5.0,0.0
ACMR,2,0,8.0,-9.0,3.2,4.0,0.0
AGG,4,0,1.3,0.4,1.8,7.0,0.0
ASML,8,0,7.1,15.1,17.4,5.0,0.0
BAH,6,0,1.2,-16.1,-23.3,3.0,0.0
AVGO,2,0,16.0,20.8,36.1,5.0,0.0
AZO,5,0,-2.1,3.1,20.4,5.0,0.0
AXAHY,4,0,2.9,19.8,46.5,2.0,0.0
CBOE,2,0,0.1,9.0,14.6,5.0,0.0
BRSL,2,0,,,,1.0,0.0
BNPQY,4,0,4.0,36.5,56.8,2.0,0.0
BMY,5,0,,,,5.0,0.0
BKV,4,0,0.3,25.3,16.6,7.0,0.0
BMI,4,0,11.0,15.3,1.7,4.0,0.0
BZH,2,0,-2.8,-10.0,,6.0,0.0
BURBY,4,0,22.0,-18.6,35.4,2.0,0.0
CGNX,5,0,-23.0,,,4.0,0.0
CAG,5,0,2.5,,,6.0,0.0
BWXT,5,0,,,,1.0,0.0
CELH,2,0,29.0,43.3,139.7,5.0,0.0
CIVI,2,0,-8.5,23.8,-0.4,2.0,0.0
CHI,4,0,1.5,7.6,-8.2,8.0,0.0
DLTR,2,0,-3.5,-4.4,10.5,4.5,0.0
CLX,14,0,5.6,13.4,27.2,6.7,0.0
HD,2,0,3.5,8.2,13.6,6.0,0.0
GPC,4,0,0.2,2.9,6.2,5.0,0.0
GPN,2,0,10.8,3.5,13.0,2.5,0.0
PG,7,0,-0.1,-3.5,,2.9,0.0
PRGS,5,0,-1.0,,,5.0,0.0
PBF,4,0,1.4,-3.5,-49.0,5.0,0.0
PDD,2,0,26.9,16.7,27.6,2.5,0.0
PEP,4,0,-5.2,-2.5,-16.1,6.0,0.0
NX,2,0,,,,1.0,0.0
NSC,2,0,11.7,21.4,40.6,5.0,0.0
PF,4,0,,,,6.0,0.0
ORCL,5,0,-10.8,,,5.0,0.0
OXY,9,0,-5.6,-4.6,-18.3,4.1,0.0
LNXSY,2,0,-12.8,25.7,12.7,6.0,0.0
LYB,6,0,,,,7.0,0.0
MCO,6,0,-3.6,-8.4,-1.3,6.0,0.0
J,4,0,-4.8,-7.8,-17.4,7.0,0.0
LLY,9,0,11.6,0.1,5.9,5.9,0.0
KR,5,0,1.5,10.4,21.3,6.6,0.0
IPG,2,0,-1.5,8.7,0.1,4.0,0.0
HQY,7,0,,,,5.0,0.0
HDSN,4,0,14.7,13.8,48.3,2.0,0.0
HUM,9,0,9.8,3.7,8.6,5.0,0.0
IBM,2,0,-3.7,15.2,,6.0,0.0
LXS.DE,4,0,,,,6.0,0.0
KRO,2,0,,,,6.0,0.0
NSRGY,4,0,-3.4,10.6,29.1,5.0,0.0
NVO,11,0,-10.5,,,6.0,0.0
NOW,7,0,1.3,,,7.9,0.0
SLB,8,0,-10.3,-5.4,,6.1,0.0
SBAC,5,0,,,,5.0,0.0
RIG,6,0,,,,2.0,0.0
TMUS,5,0,-4.8,,,6.0,0.0
TMDX,5,0,,,,1.0,0.0
TFX,6,0,-5.7,9.6,,5.0,0.0
TLT,25,0,-3.0,-1.2,-2.3,7.4,0.0
TEO,5,0,54.9,,,4.0,0.0
SMTC,4,0,-1.2,58.8,-14.5,5.0,0.0
TCEHY,2,0,,,,7.0,0.0
TDOC,4,0,56.4,-22.0,-9.7,9.0,0.0
SQ,4,0,,,,5.0,0.0
SAIA,2,0,9.9,5.7,26.2,2.0,0.0
RXO,5,0,45.2,,,4.0,0.0
RRGB,4,0,7.5,11.9,-47.7,2.0,0.0
SHLS,4,0,14.0,-3.7,-2.3,3.0,0.0
SFM,7,0,8.9,33.2,90.8,2.0,0.0
SBUX,4,0,-0.0,-1.1,18.5,4.8,0.0
TREX,5,0,-36.8,,,6.0,0.0
VRSN,4,0,6.1,24.7,41.8,5.0,0.0
VLKAF,4,0,0.7,-12.9,13.9,2.0,0.0
VALE,4,0,2.3,20.0,10.1,5.0,0.0
UPS,22,0,-0.5,-7.5,-18.7,5.3,0.0
TTWO,5,0,,,,5.0,0.0
UA,7,0,-5.7,,,1.7,0.0
UBER,9,0,1.1,10.3,20.5,5.3,0.0
UBS,4,0,-1.1,4.4,5.7,6.0,0.0
WPC,4,0,-2.5,-4.9,7.5,5.0,0.0
WMT,3,0,-0.6,2.9,8.7,5.7,0.0
WHR,4,0,6.8,15.0,-3.9,6.0,0.0
WGS,4,0,44.8,90.6,147.6,10.0,0.0
WEN,6,0,-0.7,-10.8,,3.3,0.0
WFG,6,0,-0.6,-13.7,-13.5,6.0,0.0
XLU,5,0,5.8,7.7,7.2,6.8,0.0
YETI,8,0,-7.8,-19.3,-24.2,5.5,0.0
